,publication_date,keyword_1,keyword_2,keyword_3
1019,2020-04-07T19:00:08+0000,Prisons and Prisoners,Coronavirus (2019-nCoV),Quarantines
1020,2020-04-07T17:44:10+0000,"Correa, Rafael",Ethics and Official Misconduct,Ecuador
1021,2020-04-07T17:13:13+0000,Primaries and Caucuses,State Legislatures,Coronavirus (2019-nCoV)
1022,2020-04-06T23:11:17+0000,Coronavirus (2019-nCoV),Epidemics,Deaths (Fatalities)
1023,2020-04-06T18:40:15+0000,Wisconsin,Primaries and Caucuses,Coronavirus (2019-nCoV)
1024,2020-04-06T22:50:41+0000,Soccer,Justice Department,International Federation of Association Football (FIFA)
1025,2020-04-07T22:00:04+0000,Coronavirus (2019-nCoV),Viruses,Emergency Medical Treatment
1026,2020-04-07T18:36:28+0000,Wisconsin,Coronavirus (2019-nCoV),Elections
1027,2020-04-06T19:50:47+0000,Pizza,Restaurants,"Greenpoint (Brooklyn, NY)"
1028,2020-04-07T16:43:59+0000,Gambling,Table Tennis,Coronavirus (2019-nCoV)
1029,2020-04-07T17:13:13+0000,Primaries and Caucuses,State Legislatures,Coronavirus (2019-nCoV)
1030,2020-04-07T14:26:44+0000,Theater,"Awards, Decorations and Honors",Coronavirus (2019-nCoV)
1031,2020-04-07T17:00:08+0000,Passover,Coronavirus (2019-nCoV),Computers and the Internet
1032,2020-04-07T09:00:22+0000,Museums,Security and Warning Systems,Guards
1033,2020-04-07T21:26:24+0000,"Weber, Idelle",Deaths (Obituaries),Art
1034,2020-04-07T09:00:22+0000,Computer and Video Games,Coronavirus (2019-nCoV),Millennial Generation
1035,2020-04-06T19:06:42+0000,Coronavirus (2019-nCoV),Telemedicine,Heart
1036,2020-04-07T21:48:05+0000,Television,Quibi Holdings LLC,Flipped (TV Program)
1037,2020-04-06T13:10:28+0000,Tigers,Zoos,Coronavirus (2019-nCoV)
1038,2020-04-07T19:00:08+0000,Prisons and Prisoners,Coronavirus (2019-nCoV),Quarantines
1039,2020-04-07T06:30:14+0000,Dark Matter (Astronomy),Physics,"Aprile, Elena"
1040,2020-04-07T21:09:13+0000,Coronavirus (2019-nCoV),Emergency Medical Treatment,Jamaica Hospital Medical Center
1041,2020-04-07T01:06:13+0000,Coronavirus (2019-nCoV),Kennedy Family,"Kennedy, Joseph P III"
1042,2020-04-07T16:16:37+0000,Passover,Jews and Judaism,Politics and Government
1043,2020-04-07T15:21:24+0000,Summer (Season),Restaurants,Food
1044,2020-04-06T09:00:16+0000,Cooking and Cookbooks,Children and Childhood,Diet and Nutrition
1045,2020-04-07T15:24:57+0000,Dancing,"Brown, Trisha, Dance Co","Brown, Trisha"
1046,2020-04-07T17:49:45+0000,Classical Music,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Wages and Salaries
1047,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1048,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1049,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1050,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1051,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1052,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1053,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1054,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1055,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1056,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1057,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1058,2020-04-06T15:15:18+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1059,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1060,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1061,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1062,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1063,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1064,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1065,2020-04-06T04:16:49+0000,Coronavirus (2019-nCoV),Stocks and Bonds,United States Economy
1066,2020-04-06T23:11:17+0000,Coronavirus (2019-nCoV),Epidemics,Deaths (Fatalities)
1067,2020-04-07T19:59:17+0000,Education (K-12),Deaths (Obituaries),Coronavirus (2019-nCoV)
1068,2020-04-06T17:47:02+0000,"Menchari, Leila",Deaths (Obituaries),Fashion and Apparel
1069,2020-04-07T01:59:57+0000,Cooking and Cookbooks,Recipes,Easter and Holy Week
1070,2020-04-05T15:32:39+0000,Coronavirus (2019-nCoV),Search Engines,Eyes and Eyesight
1071,2020-04-07T14:26:44+0000,Theater,"Awards, Decorations and Honors",Coronavirus (2019-nCoV)
1072,2020-04-07T09:00:22+0000,Museums,Security and Warning Systems,Guards
1073,2020-04-07T14:00:08+0000,Theater,"Price, Eva",The Addams Family (Play)
1074,2020-04-06T23:10:13+0000,Coronavirus (2019-nCoV),Federal-State Relations (US),States (US)
1075,2020-04-06T18:52:10+0000,"Rossi, Sergio",Deaths (Obituaries),Shoes and Boots
1076,2020-04-05T17:48:14+0000,Women and Girls,Coronavirus (2019-nCoV),Stockpiling
1077,2020-04-06T11:17:11+0000,Writing and Writers,Coronavirus (2019-nCoV),Epidemics
1078,2020-04-05T09:00:06+0000,Coronavirus (2019-nCoV),Remdesivir (Drug),Hydroxychloroquine (Drug)
1079,2020-04-07T16:53:32+0000,Cooking and Cookbooks,Vegetables,Olive Oil
1080,2020-04-07T14:31:48+0000,Cooking and Cookbooks,Restaurants,Easter and Holy Week
1081,2020-04-05T09:00:01+0000,Writing and Writers,Books and Literature,Black People
1082,2020-04-06T07:00:10+0000,Banking and Financial Institutions,European Sovereign Debt Crisis (2010- ),Regulation and Deregulation of Industry
1083,2020-04-07T09:00:09+0000,Books and Literature,Holocaust and the Nazi Era,Minorities
1084,2020-04-06T17:00:04+0000,Crossword Puzzles,Puzzles,Coronavirus (2019-nCoV)
1085,2020-04-06T16:36:01+0000,Coronavirus (2019-nCoV),AIRCRAFT CARRIERS,United States Navy
1086,2020-04-06T09:00:07+0000,Emergency Medical Treatment,Coronavirus (2019-nCoV),Protective Clothing and Gear
1087,2020-04-07T23:00:06+0000,"Trump, Donald J",Rumors and Misinformation,News and News Media
1088,2020-04-05T22:30:06+0000,Coronavirus (2019-nCoV),Chinese-Americans,Huawei Technologies Co Ltd
1089,2020-04-06T19:24:18+0000,Doctors,Coronavirus (2019-nCoV),New York City
1090,2020-04-05T16:00:06+0000,Coronavirus (2019-nCoV),Global Warming,Greenhouse Gas Emissions
1091,2020-04-06T14:46:37+0000,Coronavirus (2019-nCoV),Domestic Violence,Politics and Government
1092,2020-04-06T09:00:22+0000,Animal Migration,Caribou,ARCTIC REGIONS
1093,2020-04-05T18:51:30+0000,United States Economy,Coronavirus (2019-nCoV),Economics (Theory and Philosophy)
1094,2020-04-06T15:00:07+0000,Coronavirus (2019-nCoV),Quarantines,Travel Warnings
1095,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1096,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1097,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1098,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1099,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1100,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1101,2020-04-07T03:39:51+0000,Television,AMC (TV Network),Better Call Saul (TV Program)
1102,2020-04-07T01:46:20+0000,AFRICA,Chad,Senegal
1103,2020-04-07T06:30:08+0000,Stars and Galaxies,Gravitation and Gravity,Space and Astronomy
1104,2020-04-06T11:11:32+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Banking and Financial Institutions,Coronavirus (2019-nCoV)
1105,2020-04-07T12:00:08+0000,Presidential Election of 2020,Primaries and Caucuses,Wisconsin
1106,2020-04-07T19:07:54+0000,Coronavirus (2019-nCoV),Stockpiling,"Kushner, Jared"
1107,2020-04-07T07:03:23+0000,Coronavirus (2019-nCoV),Cruises,Carnival Corporation
1108,2020-04-07T20:32:47+0000,Small Business Administration,Small Business,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
1109,2020-04-06T09:00:19+0000,Millennial Generation,Credit and Debt,Layoffs and Job Reductions
1110,2020-04-07T22:22:31+0000,Coronavirus (2019-nCoV),Telemedicine,Hospitals
1111,2020-04-07T23:00:06+0000,"Trump, Donald J",Rumors and Misinformation,News and News Media
1112,2020-04-05T22:30:06+0000,Coronavirus (2019-nCoV),Chinese-Americans,Huawei Technologies Co Ltd
1113,2020-04-05T16:00:06+0000,Coronavirus (2019-nCoV),Global Warming,Greenhouse Gas Emissions
1114,2020-04-06T19:24:18+0000,Doctors,Coronavirus (2019-nCoV),New York City
1115,2020-04-07T23:01:24+0000,Passover,Jews and Judaism,Holocaust and the Nazi Era
1116,2020-04-06T17:53:40+0000,E-Learning,Agriculture and Farming,Masks
1117,2020-04-06T14:00:06+0000,Coronavirus (2019-nCoV),Dietary Supplements and Herbal Remedies,"Bacon, Amanda Chantal"
1118,2020-04-06T21:26:15+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),"Cuomo, Andrew M"
1119,2020-04-06T22:36:50+0000,Airbnb,Travel and Vacations,Coronavirus (2019-nCoV)
1120,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1121,2020-04-06T15:15:17+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1122,2020-04-06T15:15:17+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1123,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1124,2020-04-06T15:15:16+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1125,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1126,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1127,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1128,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1129,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1130,2020-04-06T15:15:13+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1131,2020-04-06T15:15:14+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1132,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1133,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1134,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1135,2020-04-06T15:15:16+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1136,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1137,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1138,2020-04-07T09:00:09+0000,Books and Literature,Square Haunting: Five Writers in London Between the Wars (Book),"Wade, Francesca"
1139,2020-04-07T08:00:07+0000,Books and Literature,"Ernaux, Annie",A Girl's Story (Book)
1140,2020-04-07T12:00:08+0000,Presidential Election of 2020,Primaries and Caucuses,Wisconsin
1141,2020-04-07T09:00:09+0000,Coronavirus (2019-nCoV),Public Relations and Publicity,Corporate Social Responsibility
1142,2020-04-06T09:01:06+0000,Coronavirus (2019-nCoV),Epidemics,Quarantines
1143,2020-04-07T09:00:23+0000,Coronavirus (2019-nCoV),Constitution (US),Epidemics
1144,2020-04-06T19:44:19+0000,Computers and the Internet,Coronavirus (2019-nCoV),Social Media
1145,2020-04-07T19:08:45+0000,Comedy and Humor,Documentary Films and Programs,Brooklyn (NYC)
1146,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1147,2020-04-05T19:55:32+0000,United States International Relations,United States Defense and Military Forces,China
1148,2020-04-07T13:01:13+0000,Coronavirus (2019-nCoV),Japan,Politics and Government
1149,2020-04-06T17:50:32+0000,Space and Astronomy,Deaths (Obituaries),Women and Girls
1150,2020-04-07T21:24:14+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),"Fial, Anita (1932-2020)"
1151,2020-04-06T19:00:44+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Psychology and Psychologists
1152,2020-04-07T13:44:56+0000,Birthdays,Coronavirus (2019-nCoV),Parties (Social)
1153,2020-04-07T02:53:27+0000,Coronavirus (2019-nCoV),United States Politics and Government,Epidemics
1154,2020-04-06T23:44:08+0000,Primaries and Caucuses,United States Politics and Government,Coronavirus (2019-nCoV)
1155,2020-04-07T16:05:25+0000,Coronavirus (2019-nCoV),Wuhan (China),Epidemics
1156,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1157,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1158,2020-04-06T15:15:17+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1159,2020-04-06T15:15:17+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1160,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1161,2020-04-06T15:15:16+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1162,2020-04-06T17:53:40+0000,E-Learning,Agriculture and Farming,Masks
1163,2020-04-06T16:12:37+0000,Coronavirus (2019-nCoV),Ultimate Fighting Championship,Rock Climbing
1164,2020-04-07T09:00:33+0000,Real Estate and Housing (Residential),Interior Design and Furnishings,Restoration and Renovation
1165,2020-04-07T00:46:07+0000,Coronavirus (2019-nCoV),Supreme Court (US),Wisconsin
1166,2020-04-07T05:00:07+0000,Coronavirus (2019-nCoV),Quarantines,Politics and Government
1167,2020-04-07T17:08:30+0000,Coronavirus (2019-nCoV),Communist Party of China,Xi Jinping
1168,2020-04-06T09:00:10+0000,Fashion and Apparel,Coronavirus (2019-nCoV),Videophones and Videoconferencing
1169,2020-04-06T09:00:19+0000,Millennial Generation,Credit and Debt,Layoffs and Job Reductions
1170,2020-04-07T23:01:24+0000,Passover,Jews and Judaism,Holocaust and the Nazi Era
1171,2020-04-06T11:11:32+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Banking and Financial Institutions,Coronavirus (2019-nCoV)
1172,2020-04-06T14:00:06+0000,Coronavirus (2019-nCoV),Dietary Supplements and Herbal Remedies,"Bacon, Amanda Chantal"
1173,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1174,2020-04-06T15:15:10+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1175,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1176,2020-04-06T15:15:20+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1177,2020-04-06T15:15:20+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1178,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1179,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1180,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1181,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1182,2020-04-06T15:15:17+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1183,2020-04-06T23:44:08+0000,Primaries and Caucuses,United States Politics and Government,Coronavirus (2019-nCoV)
1184,2020-04-07T21:24:14+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),"Fial, Anita (1932-2020)"
1185,2020-04-07T02:53:27+0000,Coronavirus (2019-nCoV),United States Politics and Government,Epidemics
1186,2020-04-07T16:05:25+0000,Coronavirus (2019-nCoV),Wuhan (China),Epidemics
1187,2020-04-06T09:00:10+0000,E-Learning,Grading of Students,Education (K-12)
1188,2020-04-07T09:00:14+0000,"Murders, Attempted Murders and Homicides",Fugitives,Robberies and Thefts
1189,2020-04-06T09:00:11+0000,Illegal Immigration,Domestic Service,Coronavirus (2019-nCoV)
1190,2020-04-06T09:00:22+0000,Animal Migration,Caribou,ARCTIC REGIONS
1191,2020-04-05T18:51:30+0000,United States Economy,Coronavirus (2019-nCoV),Economics (Theory and Philosophy)
1192,2020-04-06T16:36:01+0000,Coronavirus (2019-nCoV),AIRCRAFT CARRIERS,United States Navy
1193,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1194,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1195,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1196,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1197,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1198,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1199,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1200,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1201,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1202,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1203,2020-04-07T09:45:30+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
1204,2020-04-06T17:00:04+0000,Crossword Puzzles,Puzzles,Coronavirus (2019-nCoV)
1205,2020-04-06T09:01:06+0000,Coronavirus (2019-nCoV),Epidemics,Quarantines
1206,2020-04-06T09:00:12+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry,United States Politics and Government
1207,2020-04-06T22:30:07+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
1208,2020-04-06T09:00:13+0000,Casinos,United States Economy,Unemployment
1209,2020-04-07T22:39:21+0000,DEFENSE PRODUCTION ACT,Coronavirus (2019-nCoV),United States Politics and Government
1210,2020-04-06T09:00:14+0000,Tests (Medical),Rationing and Allocation of Resources,Coronavirus (2019-nCoV)
1211,2020-04-07T09:00:23+0000,Coronavirus (2019-nCoV),Constitution (US),Epidemics
1212,2020-04-06T05:00:08+0000,Politics and Government,Coronavirus (2019-nCoV),International Trade and World Market
1213,2020-04-07T13:44:56+0000,Birthdays,Coronavirus (2019-nCoV),Parties (Social)
1214,2020-04-06T20:00:03+0000,Books and Literature,Race and Ethnicity,United States Politics and Government
1215,2020-04-07T09:00:07+0000,Books and Literature,Breasts and Eggs (Book),"Kawakami, Mieko"
1216,2020-04-05T16:36:50+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Tests (Medical)
1217,2020-04-07T19:02:22+0000,Curfews,Coronavirus (2019-nCoV),Travel and Vacations
1218,2020-04-06T19:16:12+0000,Small Business,Federal Reserve System,Banking and Financial Institutions
1219,2020-04-07T09:00:14+0000,"Murders, Attempted Murders and Homicides",Fugitives,Robberies and Thefts
1220,2020-04-06T09:00:10+0000,E-Learning,Grading of Students,Education (K-12)
1221,2020-04-06T09:00:08+0000,Computer and Video Games,Coronavirus (2019-nCoV),Parenting
1222,2020-04-07T09:00:14+0000,"Murders, Attempted Murders and Homicides",Fugitives,Robberies and Thefts
1223,2020-04-07T19:02:22+0000,Curfews,Coronavirus (2019-nCoV),Travel and Vacations
1224,2020-04-06T09:00:08+0000,Parenting,Breastfeeding,Babies and Infants
1225,2020-04-07T09:00:05+0000,Books and Literature,"Trussoni, Danielle",The Ancestor (Book)
1226,2020-04-07T16:18:30+0000,Dancing,"AILEY, ALVIN, AMERICAN DANCE THEATER",Baryshnikov Arts Center
1227,2020-04-05T13:03:36+0000,Music,Coronavirus (2019-nCoV),AMBULANCES
1228,2020-04-06T15:22:22+0000,Movies,"Hittman, Eliza","Flanigan, Sidney"
1229,2020-04-07T13:36:30+0000,Coronavirus (2019-nCoV),Science and Technology,Statistics
1230,2020-04-07T17:05:38+0000,"Fine, Glenn A","O'Donnell, Sean W",Inspectors General
1231,2020-04-06T23:29:07+0000,Presidential Election of 2020,Endorsements,Presidential Election of 2016
1232,2020-04-06T15:15:11+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1233,2020-04-06T15:15:11+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1234,2020-04-06T15:15:11+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1235,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1236,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1237,2020-04-06T15:15:11+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1238,2020-04-06T15:15:10+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1239,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1240,2020-04-06T15:17:04+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1241,2020-04-06T15:17:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1242,2020-04-07T13:25:53+0000,Australia,Courts and the Judiciary,Decisions and Verdicts
1243,2020-04-07T23:05:07+0000,Presidential Election of 2020,Presidential Election of 2016,United States Politics and Government
1244,2020-04-05T21:32:52+0000,Automobile Racing,National Assn of Stock Car Auto Racing,Computer and Video Games
1245,2020-04-06T09:00:15+0000,Coronavirus (2019-nCoV),Politics and Government,Epidemics
1246,2020-04-05T04:01:10+0000,China,Coronavirus (2019-nCoV),AIRLINES AND AIRPLANES
1247,2020-04-05T09:00:08+0000,Coronavirus (2019-nCoV),Epidemics,"Bowler, Kate (Author)"
1248,2020-04-05T13:03:13+0000,Coronavirus (2019-nCoV),New York State,New York City
1249,2020-04-06T13:00:25+0000,Real Estate and Housing (Residential),California,Berkeley (Calif)
1250,2020-04-06T15:15:16+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1251,2020-04-06T15:15:16+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1252,2020-04-06T15:15:18+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1253,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1254,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1255,2020-04-06T15:15:15+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1256,2020-04-06T15:15:12+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1257,2020-04-06T15:15:19+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1258,2020-04-06T15:15:16+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1259,2020-04-06T20:29:38+0000,Quarantines,Coronavirus (2019-nCoV),Health Insurance and Managed Care
1260,2020-04-05T15:00:07+0000,Coronavirus (2019-nCoV),Religion and Belief,Quarantines
1261,2020-04-06T13:00:25+0000,Real Estate and Housing (Residential),California,Berkeley (Calif)
1262,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1263,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1264,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1265,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1266,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1267,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1268,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1269,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1270,2020-04-06T15:15:20+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1271,2020-04-06T15:15:20+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1272,2020-04-06T15:15:21+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1273,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1274,2020-04-06T15:15:22+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
1275,2020-04-06T07:00:08+0000,Gambling,Casinos,Basketball (College)
1276,2020-04-06T07:00:11+0000,Terrorism,Whites,Fringe Groups and Movements
1277,2020-04-06T09:00:15+0000,Coronavirus (2019-nCoV),Politics and Government,Epidemics
1278,2020-04-05T21:32:52+0000,Automobile Racing,National Assn of Stock Car Auto Racing,Computer and Video Games
1279,2020-04-06T21:33:32+0000,Automobile Insurance and Liability,Coronavirus (2019-nCoV),Personal Finances
1280,2020-04-05T04:01:10+0000,China,Coronavirus (2019-nCoV),AIRLINES AND AIRPLANES
1281,2020-04-05T09:00:08+0000,Coronavirus (2019-nCoV),Epidemics,"Bowler, Kate (Author)"
1282,2020-04-06T23:03:39+0000,Coronavirus (2019-nCoV),"Cathedral Church of St John the Divine (Manhattan, NY)",Hospitals
1283,2020-04-05T17:37:01+0000,Coronavirus (2019-nCoV),"Elizabeth II, Queen of Great Britain",Speeches and Statements
1284,2020-04-07T11:05:12+0000,Wisconsin,Presidential Election of 2020,Coronavirus (2019-nCoV)
1285,2020-04-07T07:00:08+0000,Tennis,Platform Tennis,Television
1286,2020-04-06T21:22:15+0000,Baseball,World Series,Deaths (Obituaries)
1287,2020-04-06T22:28:46+0000,Television,Deaths (Obituaries),ACTORS AND ACTRESSES
1288,2020-04-07T18:00:04+0000,Music,Children and Childhood,Coronavirus (2019-nCoV)
1289,2020-04-06T23:32:41+0000,"Belloni, Matthew",Hollywood Reporter,Media Rights Capital
1290,2020-04-07T11:05:12+0000,Wisconsin,Presidential Election of 2020,Coronavirus (2019-nCoV)
1291,2020-04-07T07:00:08+0000,Tennis,Platform Tennis,Television
1292,2020-04-06T16:10:52+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Office of the Chief Medical Examiner of the City of New York
1293,2020-04-06T13:55:51+0000,Passover,Easter and Holy Week,Coronavirus (2019-nCoV)
1294,2020-04-06T22:50:56+0000,Coronavirus (2019-nCoV),Athletics and Sports,Football
1295,2020-04-07T09:05:40+0000,Computers and the Internet,Politics and Government,Psychology and Psychologists
1296,2020-04-07T17:05:38+0000,"Fine, Glenn A","O'Donnell, Sean W",Inspectors General
1297,2020-04-07T15:42:18+0000,Black Holes (Space),Quasars,Space and Astronomy
1298,2020-04-07T09:00:07+0000,Books and Literature,Redhead by the Side of the Road (Book),"Tyler, Anne"
1299,2020-04-07T15:56:22+0000,Crossword Puzzles,"Mahnken, Evan (Crossword Constructor)",Golf
1300,2020-04-07T05:00:07+0000,Italy,Coronavirus (2019-nCoV),Naples (Italy)
1301,2020-04-07T22:25:18+0000,Child Custody and Support,Coronavirus (2019-nCoV),Quarantines
1302,2020-04-07T09:00:21+0000,Coronavirus (2019-nCoV),Black People,Deaths (Fatalities)
1303,2020-04-07T09:00:08+0000,Books and Literature,Income Inequality,Coffee
1304,2020-04-05T18:15:20+0000,Global Warming,Himalayas,Drought
1305,2020-04-06T23:32:41+0000,"Belloni, Matthew",Hollywood Reporter,Media Rights Capital
1306,2020-04-07T13:36:30+0000,Coronavirus (2019-nCoV),Science and Technology,Statistics
1307,2020-04-07T13:25:53+0000,Australia,Courts and the Judiciary,Decisions and Verdicts
