,publication_date,keyword_1,keyword_2,keyword_3
1069,2020-05-07T04:03:00+0000,National Hockey League,Discrimination,Women and Girls
1070,2020-05-07T14:27:49+0000,News and News Media,Online Advertising,Coronavirus (2019-nCoV)
1071,2020-05-06T20:11:58+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Hospitals
1072,2020-05-07T09:00:34+0000,Restaurants,Urban Areas,Labor and Jobs
1073,2020-05-05T22:26:22+0000,Deaths (Obituaries),Translation and Interpreters,Deng Xiaoping
1074,2020-05-07T09:00:12+0000,Comedy and Humor,HQ Trivia (Intermedia Labs),"Rogowsky, Scott"
1075,2020-05-06T14:20:04+0000,Cooking and Cookbooks,Cookies,Cakes
1076,2020-05-07T15:49:00+0000,Children and Childhood,Child Care,Computers and the Internet
1077,2020-05-07T09:00:14+0000,Health Insurance and Managed Care,Coronavirus (2019-nCoV),UnitedHealth Group Inc
1078,2020-05-07T09:00:13+0000,United States International Relations,Palestinians,United States Politics and Government
1079,2020-05-07T14:00:03+0000,Documentary Films and Programs,"Allen, John Polk (1929- )","Wolf, Matt"
1080,2020-05-07T13:00:03+0000,Movies,"Pastoll, Abner (1982- )",A Good Woman Is Hard to Find (Movie)
1081,2020-05-07T11:00:08+0000,Movies,Working Man (Movie),"Gerety, Peter (1940- )"
1082,2020-05-07T11:00:07+0000,Movies,"Alfredson, Daniel","Chan, Gemma (1982- )"
1083,2020-05-05T22:46:46+0000,Movies,"Lee, Spike",Do the Right Thing (Movie)
1084,2020-05-06T03:20:57+0000,Museums,Black People,Race and Ethnicity
1085,2020-05-06T09:00:16+0000,Black Holes (Space),Stars and Galaxies,X-Rays
1086,2020-05-05T10:45:06+0000,Vaccination and Immunization,Drugs (Pharmaceuticals),Coronavirus (2019-nCoV)
1087,2020-05-05T09:00:25+0000,Conservatism (US Politics),Republican Party,Coronavirus (2019-nCoV)
1088,2020-05-05T09:00:17+0000,Baseball,Quarantines,Coronavirus (2019-nCoV)
1089,2020-05-05T22:36:50+0000,Walt Disney Company,Coronavirus (2019-nCoV),Company Reports
1090,2020-05-05T17:33:07+0000,Meat,Fast Food Industry,Pork
1091,2020-05-05T09:00:10+0000,Coronavirus (2019-nCoV),Telemedicine,Health Insurance and Managed Care
1092,2020-05-05T22:28:40+0000,Coronavirus (2019-nCoV),Quarantines,Patient Protection and Affordable Care Act (2010)
1093,2020-05-06T09:00:12+0000,Coronavirus (2019-nCoV),Hospitals,Nursing Homes
1094,2020-05-05T21:36:09+0000,"Video Recordings, Downloads and Streaming",Pop and Rock Music,Nineteen Hundred Eighties
1095,2020-05-06T06:00:46+0000,Peloton Interactive Inc,Equinox Holdings Inc,ClassPass Inc
1096,2020-05-06T12:22:47+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Epidemics
1097,2020-05-06T22:06:17+0000,Postal Service and Post Offices,Postal Service (US),United States Politics and Government
1098,2020-05-07T00:02:06+0000,Deaths (Fatalities),United States Politics and Government,United States Economy
1099,2020-05-06T09:00:01+0000,Coronavirus (2019-nCoV),United States,Deaths (Fatalities)
1100,2020-05-06T06:00:46+0000,Peloton Interactive Inc,Equinox Holdings Inc,ClassPass Inc
1101,2020-05-05T16:56:35+0000,Restaurants,Meat,Quarantine (Life and Culture)
1102,2020-05-06T12:22:47+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Epidemics
1103,2020-05-05T07:00:14+0000,your-feed-science,your-feed-health,Coronavirus (2019-nCoV)
1104,2020-05-07T10:00:04+0000,Coronavirus (2019-nCoV),China,Wuhan (China)
1105,2020-05-06T17:16:52+0000,"Schneider, Florian (1947-2020)",Deaths (Obituaries),Pop and Rock Music
1106,2020-05-07T13:00:34+0000,Real Estate and Housing (Residential),Monroe (Conn),Irvington (NY)
1107,2020-05-06T23:34:33+0000,Italy,Children and Childhood,Coronavirus (2019-nCoV)
1108,2020-05-07T11:00:07+0000,Movies,"Alfredson, Daniel","Chan, Gemma (1982- )"
1109,2020-05-05T22:46:46+0000,Movies,"Lee, Spike",Do the Right Thing (Movie)
1110,2020-05-06T03:20:57+0000,Museums,Black People,Race and Ethnicity
1111,2020-05-07T23:41:22+0000,Coronavirus (2019-nCoV),Tests (Medical),World War II (1939-45)
1112,2020-05-06T19:00:05+0000,"Garcia Marquez, Gabriel",Epidemics,One Hundred Years of Solitude (Book)
1113,2020-05-07T14:27:11+0000,Coronavirus (2019-nCoV),Mobile Applications,Surveillance of Citizens by Government
1114,2020-05-07T21:28:30+0000,Coronavirus (2019-nCoV),Quarantines,Politics and Government
1115,2020-05-07T16:56:21+0000,Pop and Rock Music,Kraftwerk (Music Group),"Schneider, Florian (1947-2020)"
1116,2020-05-07T07:00:08+0000,Waste Materials and Disposal,Cocktails and Mixed Drinks,Dyes and Dyestuffs
1117,2020-05-07T22:09:32+0000,Television,I Know This Much Is True (TV Program),"Ruffalo, Mark"
1118,2020-05-06T19:12:14+0000,iPhone,Smartphones,Photography
1119,2020-05-07T20:14:40+0000,Global Warming,Environment,Greenhouse Gas Emissions
1120,2020-05-07T18:45:14+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,United States International Relations
1121,2020-05-07T09:00:34+0000,Presidential Election of 2020,Volunteers and Community Service,Computers and the Internet
1122,2020-05-07T14:00:07+0000,Classical Music,"Ades, Thomas","Gerstein, Kirill"
1123,2020-05-07T19:28:39+0000,E-Learning,Education (K-12),Shutdowns (Institutional)
1124,2020-05-07T21:28:36+0000,Coronavirus (2019-nCoV),Drivers Education,Traffic Accidents and Safety
1125,2020-05-06T20:29:44+0000,Israel,"Netanyahu, Benjamin","Gantz, Benny"
1126,2020-05-05T19:36:27+0000,Black People,Civil Rights and Liberties,"Arbery, Ahmaud (1994-2020)"
1127,2020-05-05T16:40:44+0000,Computers and the Internet,Coronavirus (2019-nCoV),Rural Areas
1128,2020-05-05T09:00:08+0000,Coronavirus (2019-nCoV),Pregnancy and Childbirth,Caesarean Section
1129,2020-05-06T15:30:35+0000,"DeVos, Elizabeth (1958- )",School Discipline (Students),Sexual Harassment
1130,2020-05-06T09:00:01+0000,Coronavirus (2019-nCoV),Fast Food Industry,Coffeehouses
1131,2020-05-07T20:06:28+0000,Computers and the Internet,YouTube.com,Science and Technology
1132,2020-05-07T19:15:33+0000,Centers for Disease Control and Prevention,"Trump, Donald J",United States Politics and Government
1133,2020-05-07T16:18:03+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Unemployment Insurance
1134,2020-05-05T10:25:37+0000,Hornets (Insects),Invasive Species,Hunting and Trapping
1135,2020-05-05T09:00:05+0000,Books and Literature,United States Politics and Government,Impeachment
1136,2020-05-05T09:00:09+0000,Books and Literature,"Everett, Percival",Telephone (Book)
1137,2020-05-07T09:11:35+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
1138,2020-05-07T11:00:18+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Economy,Income Inequality
1139,2020-05-07T09:00:05+0000,Poetry and Poets,Wilderness Areas,Senate
1140,2020-05-07T09:00:16+0000,Coronavirus (2019-nCoV),"Freelancing, Self-Employment and Independent Contracting",Unemployment
1141,2020-05-07T09:00:01+0000,Masks,Animal Crossing: New Horizons (Video Game),Computer and Video Games
1142,2020-05-07T09:00:14+0000,Theater,Women and Girls,"Video Recordings, Downloads and Streaming"
1143,2020-05-07T14:00:03+0000,Art,Interior Design and Furnishings,Bakeries and Baked Products
1144,2020-05-07T01:42:17+0000,United States Politics and Government,Vetoes (US),United States Defense and Military Forces
1145,2020-05-07T16:46:06+0000,Smartphones,iPhone,Apple Inc
1146,2020-05-07T22:19:04+0000,United States Politics and Government,Presidential Election of 2020,Conservatism (US Politics)
1147,2020-05-07T09:00:17+0000,Workplace Hazards and Violations,DEFENSE PRODUCTION ACT,Executive Orders and Memorandums
1148,2020-05-07T13:00:11+0000,Real Estate and Housing (Residential),Covid-19 Student Service Corps,September 11 (2001)
1149,2020-05-07T09:00:16+0000,Electoral College,Voting and Voters,Constitution (US)
1150,2020-05-07T09:00:34+0000,Metropolitan Transportation Authority,New York City,Subways
1151,2020-05-07T14:10:41+0000,Drugs (Pharmaceuticals),Antitrust Laws and Competition Issues,Fines (Penalties)
1152,2020-05-07T09:00:34+0000,Metropolitan Transportation Authority,New York City,Subways
1153,2020-05-07T14:10:41+0000,Drugs (Pharmaceuticals),Antitrust Laws and Competition Issues,Fines (Penalties)
1154,2020-05-08T04:01:04+0000,Movies,"Rothe, Jessica (1987- )",Valley Girl (Movie)
1155,2020-05-07T11:00:10+0000,Hollywood (TV Program),"Harrier, Laura (1990- )","Murphy, Ryan"
1156,2020-05-07T10:00:10+0000,Electric and Hybrid Vehicles,Sports Utility Vehicles and Light Trucks,Batteries
1157,2020-05-08T13:32:24+0000,Mental Health and Disorders,Loneliness,Anxiety and Stress
1158,2020-05-07T18:19:54+0000,Senate,War Powers Act (1973),Vetoes (US)
1159,2020-05-07T14:27:09+0000,George Washington Bridge Scandal (2013),Ethics and Official Misconduct,Port Authority of New York and New Jersey
1160,2020-05-07T04:01:32+0000,Visakhapatnam Gas Leak (2020),Hazardous and Toxic Substances,Factories and Manufacturing
1161,2020-05-07T13:11:20+0000,Food,Quarantine (Life and Culture),Children and Childhood
1162,2020-05-07T21:40:17+0000,"Scholtz, Elizabeth (1921-2020)",Gardens and Gardening,Brooklyn Botanic Garden
1163,2020-05-08T09:00:15+0000,Theater,Music,Culture (Arts)
1164,2020-05-07T13:00:04+0000,Movies,"Marrero, Otmara",Clementine (Movie)
1165,2020-05-07T23:22:57+0000,Postal Service and Post Offices,Presidential Election of 2020,United States Politics and Government
1166,2020-05-08T23:23:32+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Presidential Election of 2020
1167,2020-05-07T20:11:28+0000,your-feed-science,Masks,Shortages
1168,2020-05-08T20:54:53+0000,Football (College),Sex Crimes,Ohio State University
1169,2020-05-07T11:00:10+0000,Hollywood (TV Program),"Harrier, Laura (1990- )","Murphy, Ryan"
1170,2020-05-07T10:00:10+0000,Electric and Hybrid Vehicles,Sports Utility Vehicles and Light Trucks,Batteries
1171,2020-05-08T04:01:04+0000,Movies,"Rothe, Jessica (1987- )",Valley Girl (Movie)
1172,2020-05-07T13:11:20+0000,Food,Quarantine (Life and Culture),Children and Childhood
1173,2020-05-08T09:00:15+0000,Theater,Music,Culture (Arts)
1174,2020-05-07T13:00:04+0000,Movies,"Marrero, Otmara",Clementine (Movie)
1175,2020-05-07T10:00:07+0000,Real Estate and Housing (Residential),Exercise,Noise
1176,2020-05-07T13:00:09+0000,Labor and Jobs,United States Economy,Unemployment
1177,2020-05-08T07:00:08+0000,Basketball,NBA Championship,Race and Ethnicity
1178,2020-05-07T20:24:05+0000,ANTS,Robots and Robotics,Contests and Prizes
1179,2020-05-07T10:00:07+0000,Real Estate and Housing (Residential),Exercise,Noise
1180,2020-05-07T18:16:37+0000,Quarantine (Life and Culture),Movies,Dancing
1181,2020-05-07T22:42:53+0000,Volunteers and Community Service,United States Politics and Government,Education (K-12)
1182,2020-05-08T09:00:35+0000,Marriages,Shutdowns (Institutional),Quarantines
1183,2020-05-09T12:34:56+0000,Coronavirus (2019-nCoV),New York State,New York City
1184,2020-05-07T15:33:39+0000,Coronavirus (2019-nCoV),High Net Worth Individuals,Russia
1185,2020-05-08T22:17:22+0000,"Benson, Ben (1931-2020)",Restaurants,Deaths (Obituaries)
1186,2020-05-08T04:10:07+0000,Coronavirus (2019-nCoV),United States Economy,Standard & Poor's 500-Stock Index
1187,2020-05-08T18:56:55+0000,Coronavirus (2019-nCoV),Documentary Films and Programs,"Berlinger, Joe"
1188,2020-05-08T19:24:00+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Drug Abuse and Traffic
1189,2020-05-07T17:10:42+0000,Art,Race and Ethnicity,Models (Professional)
1190,2020-05-09T09:00:18+0000,Recipes,Ice Cream and Frozen Desserts,Quarantine (Life and Culture)
1191,2020-05-08T14:09:18+0000,Pop and Rock Music,Rap and Hip-Hop,Jazz
1192,2020-05-08T19:00:04+0000,Women and Girls,Parenting,Labor and Jobs
1193,2020-05-08T09:00:35+0000,Marriages,Shutdowns (Institutional),Quarantines
1194,2020-05-08T09:00:30+0000,Coronavirus (2019-nCoV),Bronx (NYC),Quarantines
1195,2020-05-08T22:17:22+0000,"Benson, Ben (1931-2020)",Restaurants,Deaths (Obituaries)
1196,2020-05-08T18:56:55+0000,Coronavirus (2019-nCoV),Documentary Films and Programs,"Berlinger, Joe"
1197,2020-05-09T19:03:50+0000,"Glenn, Jimmy (1930-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
1198,2020-05-08T09:00:18+0000,Cooking and Cookbooks,Spices,Diet and Nutrition
1199,2020-05-08T20:23:56+0000,Chess,Computers and the Internet,Chess Olympiad
1200,2020-05-09T00:39:44+0000,Roads and Traffic,Ogden (Utah),Children and Childhood
1201,2020-05-09T09:00:30+0000,Political Prisoners,Human Rights and Human Rights Violations,Uighurs (Chinese Ethnic Group)
1202,2020-05-09T00:39:44+0000,Roads and Traffic,Ogden (Utah),Children and Childhood
1203,2020-05-09T09:00:21+0000,Coronavirus (2019-nCoV),"Tulip Town (Mount Vernon, Wash)",Flowers and Plants
1204,2020-05-08T16:48:36+0000,Coronavirus (2019-nCoV),"Kilmer, Val","Gaines, Joanna"
1205,2020-05-09T18:30:06+0000,"Trump, Donald J","Barr, William P",Justice Department
1206,2020-05-07T19:01:33+0000,Television,Women and Girls,Homosexuality and Bisexuality
1207,2020-05-07T09:00:13+0000,Colleges and Universities,Education (K-12),Volunteers and Community Service
1208,2020-05-08T23:01:14+0000,Coronavirus (2019-nCoV),Biographical Information,Research
1209,2020-05-09T09:00:18+0000,Wines,"Beckstoffer, Andy","Beckstoffer Vineyards (Rutherford, Calif)"
1210,2020-05-08T17:15:35+0000,Coronavirus (2019-nCoV),South Africa,Quarantines
1211,2020-05-07T17:00:11+0000,Photography,Coronavirus (2019-nCoV),Families and Family Life
1212,2020-05-08T10:00:08+0000,Real Estate and Housing (Residential),Gardens and Gardening,Weeds
1213,2020-05-08T09:00:08+0000,Gardens and Gardening,Weeds,Seeds
1214,2020-05-08T00:21:37+0000,Coronavirus (2019-nCoV),New York City Health and Hospitals Corp,Tests (Medical)
1215,2020-05-07T09:00:23+0000,Rocky Mountain Laboratories,Coronavirus (2019-nCoV),Laboratories and Scientific Equipment
1216,2020-05-07T13:47:52+0000,Crying,Brain,Therapy and Rehabilitation
1217,2020-05-09T18:07:54+0000,Unemployment,Women and Girls,United States Economy
1218,2020-05-08T19:17:51+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Canada
1219,2020-05-07T09:00:16+0000,Colleges and Universities,Morrill Land-Grant Acts,Land Use Policies
1220,2020-05-08T09:00:19+0000,United States Politics and Government,Law and Legislation,Coronavirus (2019-nCoV)
1221,2020-05-08T09:00:25+0000,State Legislatures,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Governors (US)
1222,2020-05-08T22:47:49+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Monuments and Memorials (Structures)
1223,2020-05-08T09:00:20+0000,Coronavirus (2019-nCoV),United States Politics and Government,Epidemics
1224,2020-05-09T04:00:06+0000,Mixed Martial Arts,Television,Coronavirus (2019-nCoV)
1225,2020-05-08T09:00:30+0000,Coronavirus (2019-nCoV),Bronx (NYC),Quarantines
1226,2020-05-09T09:00:17+0000,Education (K-12),E-Learning,Teachers and School Employees
1227,2020-05-07T09:00:33+0000,Coronavirus (2019-nCoV),"Klapper, Matt (1982- )","Booker, Cory A"
1228,2020-05-08T21:45:13+0000,Deaths (Obituaries),Art,Sculpture
1229,2020-05-09T23:49:40+0000,Coronavirus (2019-nCoV),Mayors,Chicago (Ill)
1230,2020-05-08T20:23:56+0000,Chess,Computers and the Internet,Chess Olympiad
1231,2020-05-09T18:07:54+0000,Unemployment,Women and Girls,United States Economy
1232,2020-05-07T18:23:03+0000,Deaths (Obituaries),Radio,"Elections, Mayors"
1233,2020-05-08T20:57:28+0000,Voter Registration and Requirements,United States Politics and Government,Coronavirus (2019-nCoV)
1234,2020-05-08T19:04:43+0000,Coronavirus (2019-nCoV),APPOINTMENTS AND EXECUTIVE CHANGES,United States Politics and Government
1235,2020-05-08T04:00:06+0000,Love (Emotion),Deafness,Disabilities
1236,2020-05-07T20:04:45+0000,Education (K-12),Education (Secondary),Brooklyn (NYC)
1237,2020-05-08T09:00:18+0000,Protective Clothing and Gear,Workplace Hazards and Violations,Coronavirus (2019-nCoV)
1238,2020-05-09T01:13:12+0000,Fugitives,"Murders, Attempted Murders and Homicides",Family Dollar Stores Inc
1239,2020-05-08T09:00:18+0000,Cooking and Cookbooks,Spices,Diet and Nutrition
1240,2020-05-08T20:57:28+0000,Voter Registration and Requirements,United States Politics and Government,Coronavirus (2019-nCoV)
1241,2020-05-07T18:23:03+0000,Deaths (Obituaries),Radio,"Elections, Mayors"
1242,2020-05-08T19:04:43+0000,Coronavirus (2019-nCoV),APPOINTMENTS AND EXECUTIVE CHANGES,United States Politics and Government
1243,2020-05-08T04:00:06+0000,Love (Emotion),Deafness,Disabilities
1244,2020-05-09T01:13:12+0000,Fugitives,"Murders, Attempted Murders and Homicides",Family Dollar Stores Inc
1245,2020-05-07T20:04:45+0000,Education (K-12),Education (Secondary),Brooklyn (NYC)
1246,2020-05-08T15:06:30+0000,Presidential Election of 2020,Sexual Harassment,"Biden, Joseph R Jr"
1247,2020-05-07T09:00:06+0000,Books and Literature,Plague,Smallpox
1248,2020-05-08T09:00:13+0000,Quarantine (Life and Culture),Comic Books and Strips,Graphic Novels
1249,2020-05-09T09:00:23+0000,Presidential Election of 2020,United States Politics and Government,Polls and Public Opinion
1250,2020-05-09T16:51:43+0000,Tests (Medical),Coronavirus (2019-nCoV),Shortages
1251,2020-05-08T16:34:37+0000,ALCOHOLIC BEVERAGES,Cocktails and Mixed Drinks,Quarantine (Life and Culture)
1252,2020-05-08T21:42:51+0000,Rap and Hip-Hop,6ix9ine (Rapper),"Video Recordings, Downloads and Streaming"
1253,2020-05-08T22:06:01+0000,"Murders, Attempted Murders and Homicides","Arbery, Ahmaud (1994-2020)","McMichael, Gregory (1955- )"
1254,2020-05-08T13:35:33+0000,School Shootings and Armed Attacks,Race and Ethnicity,"Demonstrations, Protests and Riots"
1255,2020-05-08T00:26:08+0000,"Murders, Attempted Murders and Homicides","Arbery, Ahmaud (1994-2020)","McMichael, Travis (1986- )"
1256,2020-05-09T09:00:23+0000,Presidential Election of 2020,United States Politics and Government,Polls and Public Opinion
1257,2020-05-09T23:38:45+0000,Love (Emotion),Parenting,Mother's Day
1258,2020-05-07T18:13:43+0000,Civilian Casualties,Taliban,AFGHANISTAN
1259,2020-05-08T09:00:18+0000,"False Arrests, Convictions and Imprisonments",Prisons and Prisoners,Sentences (Criminal)
1260,2020-05-07T09:00:23+0000,Quarantine (Life and Culture),Movies,South Korea
1261,2020-05-08T22:58:04+0000,Holocaust and the Nazi Era,Auschwitz Concentration Camp,Defense and Military Forces
1262,2020-05-07T06:07:39+0000,Philippines,Hong Kong,Music
1263,2020-05-08T14:00:10+0000,Art,Writing and Writers,MacDowell Colony
1264,2020-05-07T11:00:08+0000,Movies,"Mastroianni, Chiara","Honore, Christophe"
1265,2020-05-07T17:34:56+0000,Coronavirus (2019-nCoV),Defense and Military Forces,Ventilators (Medical)
1266,2020-05-07T09:00:13+0000,Eating Disorders,Weight,Obesity
1267,2020-05-07T09:24:03+0000,Cyberwarfare and Defense,Computers and the Internet,Espionage and Intelligence Services
1268,2020-05-07T17:59:38+0000,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates,Special Prosecutors (Independent Counsel)
1269,2020-05-07T19:06:46+0000,United States Defense and Military Forces,USS Theodore Roosevelt (CVN-71) (Ship),Coronavirus (2019-nCoV)
1270,2020-05-07T11:00:07+0000,Documentary Films and Programs,Louisiana,Black People
1271,2020-05-07T09:00:32+0000,Food,Containers and Packaging,Coronavirus (2019-nCoV)
1272,2020-05-07T09:00:04+0000,Books and Literature,Writing and Writers,"Weiner, Jennifer"
1273,2020-05-07T08:45:06+0000,Pop and Rock Music,"Lipa, Dua",Dancing
1274,2020-05-07T14:55:55+0000,Yeast,Bread,Bakeries and Baked Products
1275,2020-05-07T20:32:58+0000,Tests (Medical),Antibodies,Coronavirus (2019-nCoV)
1276,2020-05-07T06:42:34+0000,States (US),Coronavirus (2019-nCoV),United States Politics and Government
1277,2020-05-08T04:01:06+0000,your-feed-science,Coronavirus (2019-nCoV),Shutdowns (Institutional)
1278,2020-05-07T13:00:31+0000,Real Estate and Housing (Residential),"Chelsea (Manhattan, NY)","Manhattan Valley (Manhattan, NY)"
1279,2020-05-07T04:00:31+0000,Baseball,Television,Doosan Bears
1280,2020-05-07T09:00:13+0000,Eating Disorders,Weight,Obesity
1281,2020-05-07T02:16:31+0000,Black People,Race and Ethnicity,Vigilantes
1282,2020-05-07T21:00:49+0000,Deaths (Obituaries),Television,CBS Corporation
1283,2020-05-07T08:00:08+0000,Drivers Licenses,Drivers Education,Traffic Accidents and Safety
1284,2020-05-07T09:24:03+0000,Cyberwarfare and Defense,Computers and the Internet,Espionage and Intelligence Services
1285,2020-05-07T19:06:46+0000,United States Defense and Military Forces,USS Theodore Roosevelt (CVN-71) (Ship),Coronavirus (2019-nCoV)
1286,2020-05-07T17:59:38+0000,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates,Special Prosecutors (Independent Counsel)
1287,2020-05-07T11:00:08+0000,Movies,"Mastroianni, Chiara","Honore, Christophe"
1288,2020-05-07T11:00:07+0000,Documentary Films and Programs,Louisiana,Black People
1289,2020-05-08T09:37:14+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
1290,2020-05-08T17:48:13+0000,Travel and Vacations,Coronavirus (2019-nCoV),Australia
1291,2020-05-09T16:00:05+0000,Colleges and Universities,Coronavirus (2019-nCoV),"Paxson, Christina Hull"
1292,2020-05-08T19:16:25+0000,"Eliot, Thomas Stearns","Rahman, Zia Haider",United States
1293,2020-05-07T09:00:11+0000,United States Politics and Government,Politics and Government,"Trump, Donald J"
1294,2020-05-08T08:53:12+0000,Corruption (Institutional),"Bouterse, Desi",Suriname
1295,2020-05-08T16:26:46+0000,Coronavirus (2019-nCoV),Pediatric Inflammatory Multisystem Syndrome (PIMS),Children and Childhood
1296,2020-05-09T17:21:06+0000,Coronavirus (2019-nCoV),"Bright, Rick A","Kadlec, Robert P"
1297,2020-05-09T09:00:01+0000,Coronavirus (2019-nCoV),Quarantines,Retirement Communities and Assisted Living
1298,2020-05-07T15:44:52+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Pop and Rock Music
1299,2020-05-08T09:00:19+0000,Government Contracts and Procurement,Ventilators (Medical),"Oren-Pines, Yaron"
1300,2020-05-08T20:12:52+0000,United States Politics and Government,APPOINTMENTS AND EXECUTIVE CHANGES,News and News Media
1301,2020-05-08T14:55:41+0000,Coronavirus (2019-nCoV),Politics and Government,Veterans
1302,2020-05-08T16:37:05+0000,Computers and the Internet,Television,Movies
1303,2020-05-08T17:32:04+0000,Deaths (Fatalities),Coronavirus (2019-nCoV),"DeSantis, Ron"
1304,2020-05-07T22:32:00+0000,State Legislatures,Politics and Government,Coronavirus (2019-nCoV)
1305,2020-05-08T23:35:34+0000,"Trump, Donald J",Coronavirus (2019-nCoV),"White House Building (Washington, DC)"
1306,2020-05-07T13:00:03+0000,"Customs, Etiquette and Manners",Coronavirus (2019-nCoV),Parenting
1307,2020-05-09T16:12:32+0000,Balconies and Terraces,Coronavirus (2019-nCoV),ARCHITECTURE
1308,2020-05-08T09:00:31+0000,Knitting and Knit Goods,Doomsday,Wool and Woolen Goods
1309,2020-05-09T15:00:37+0000,Parenting,Mother's Day,"Video Recordings, Downloads and Streaming"
1310,2020-05-09T09:00:08+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),"Trump, Donald J"
1311,2020-05-08T22:00:07+0000,Quarantine (Life and Culture),"Cycling, Road",Exercise
1312,2020-05-08T21:04:17+0000,Remdesivir (Drug),Coronavirus (2019-nCoV),Hospitals
1313,2020-05-08T13:00:08+0000,"Divorce, Separations and Annulments",Coronavirus (2019-nCoV),Suits and Litigation (Civil)
1314,2020-05-08T09:10:13+0000,Mixed Martial Arts,Coronavirus (2019-nCoV),Athletics and Sports
1315,2020-05-07T15:44:52+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Pop and Rock Music
1316,2020-05-07T16:11:40+0000,Coronavirus (2019-nCoV),Sidewalk Labs,Google Inc
1317,2020-05-07T08:56:31+0000,Theater,Women and Girls,"Mitchell, Katie (1964- )"
1318,2020-05-07T08:00:08+0000,Drivers Licenses,Drivers Education,Traffic Accidents and Safety
1319,2020-05-07T21:00:49+0000,Deaths (Obituaries),Television,CBS Corporation
1320,2020-05-07T11:00:08+0000,Movies,"Mastroianni, Chiara","Honore, Christophe"
1321,2020-05-07T11:00:07+0000,Documentary Films and Programs,Louisiana,Black People
1322,2020-05-07T08:45:06+0000,Pop and Rock Music,"Lipa, Dua",Dancing
1323,2020-05-07T14:55:55+0000,Yeast,Bread,Bakeries and Baked Products
1324,2020-05-07T20:32:58+0000,Tests (Medical),Antibodies,Coronavirus (2019-nCoV)
1325,2020-05-07T22:22:32+0000,Coronavirus (2019-nCoV),Hydroxychloroquine (Drug),CHLOROQUINE (DRUG)
1326,2020-05-08T04:01:06+0000,your-feed-science,Coronavirus (2019-nCoV),Shutdowns (Institutional)
1327,2020-05-07T04:00:31+0000,Baseball,Television,Doosan Bears
1328,2020-05-07T09:00:13+0000,Eating Disorders,Weight,Obesity
1329,2020-05-07T02:16:31+0000,Black People,Race and Ethnicity,Vigilantes
1330,2020-05-07T09:24:03+0000,Cyberwarfare and Defense,Computers and the Internet,Espionage and Intelligence Services
1331,2020-05-07T17:59:38+0000,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates,Special Prosecutors (Independent Counsel)
1332,2020-05-07T19:06:46+0000,United States Defense and Military Forces,USS Theodore Roosevelt (CVN-71) (Ship),Coronavirus (2019-nCoV)
1333,2020-05-07T17:34:56+0000,Coronavirus (2019-nCoV),Defense and Military Forces,Ventilators (Medical)
1334,2020-05-07T16:44:59+0000,Parenting,Writing and Writers,Mother's Day
1335,2020-05-07T09:00:04+0000,Books and Literature,Writing and Writers,"Weiner, Jennifer"
1336,2020-05-07T06:42:34+0000,States (US),Coronavirus (2019-nCoV),United States Politics and Government
1337,2020-05-08T08:53:12+0000,Corruption (Institutional),"Bouterse, Desi",Suriname
1338,2020-05-08T10:59:20+0000,Polls and Public Opinion,Coronavirus (2019-nCoV),United States Economy
1339,2020-05-09T16:00:05+0000,Colleges and Universities,Coronavirus (2019-nCoV),"Paxson, Christina Hull"
1340,2020-05-08T19:16:25+0000,"Eliot, Thomas Stearns","Rahman, Zia Haider",United States
1341,2020-05-08T17:53:41+0000,Cooking and Cookbooks,Potatoes,Quarantine (Life and Culture)
1342,2020-05-09T09:00:01+0000,Coronavirus (2019-nCoV),Quarantines,Retirement Communities and Assisted Living
1343,2020-05-07T17:16:33+0000,Black People,Race and Ethnicity,Coronavirus (2019-nCoV)
1344,2020-05-07T21:37:05+0000,Coronavirus (2019-nCoV),Ultraviolet Light,Fans (Airflow)
1345,2020-05-08T09:00:21+0000,Presidential Election of 2020,Republican National Convention,Democratic National Convention
1346,2020-05-08T18:30:30+0000,"Zimmerman, Elyn",Sculpture,National Geographic Society
1347,2020-05-08T00:54:28+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Presidential Election of 2016,Special Prosecutors (Independent Counsel)
